Date,HIVE,STRAX,UTK,FUN,KMD,BTC,ZEC,XTZ,1INCH,ASR
2021-04-27 02:00:00,1906.6237492202488,3503.7005715983305,4861.836774834757,1093.7714461095286,4727.047856589201,903.8452688459739,1727.0592802930273,930.5847415519868,788.8189314661261,694.1865467649532
2021-04-27 03:00:00,1885.8406991330794,3503.7005715983305,4861.836774834757,1093.7714461095286,4675.5209245408005,903.8452688459739,1727.0592802930273,930.5847415519868,788.8189314661261,694.1865467649532
2021-04-27 04:00:00,1836.5383702963427,3503.7005715983305,4861.836774834757,1093.7714461095286,4553.286808896398,903.8452688459739,1727.0592802930273,930.5847415519868,788.8189314661261,694.1865467649532
2021-04-27 05:00:00,1833.6393357733805,3503.7005715983305,4861.836774834757,1093.7714461095286,4546.099300121501,905.2742732235962,1727.0592802930273,930.5847415519868,788.8189314661261,694.1865467649532
2021-04-27 06:00:00,1840.7999625303212,3503.7005715983305,4861.836774834757,1093.7714461095286,4563.852475270543,901.7527981501697,1727.0592802930273,930.5847415519868,788.8189314661261,694.1865467649532
2021-04-27 07:00:00,1841.633799781905,3503.7005715983305,4861.836774834757,1093.7714461095286,4565.919788548507,901.3445111851355,1727.0592802930273,930.5847415519868,788.8189314661261,694.1865467649532
2021-04-27 08:00:00,1825.09929509838,3503.7005715983305,4861.836774834757,1093.7714461095286,4524.9261761716625,909.510250485833,1727.0592802930273,930.5847415519868,788.8189314661261,700.4755364870748
2021-04-27 09:00:00,1779.9537316230633,3503.7005715983305,4861.836774834757,1093.7714461095286,4412.997832077668,932.5784640103036,1727.0592802930273,930.5847415519868,788.8189314661261,718.2419324520687
2021-04-27 10:00:00,1770.3622108615405,3503.7005715983305,4861.836774834757,1093.7714461095286,4389.217798038057,937.6310152026108,1736.416193156215,930.5847415519868,788.8189314661261,722.1332448426318
2021-04-27 11:00:00,1797.7611396168606,3503.7005715983305,4861.836774834757,1093.7714461095286,4457.147323986029,923.3409714263893,1709.952197179524,930.5847415519868,788.8189314661261,711.1275128289182
2021-04-27 12:00:00,1830.9555583172842,3503.7005715983305,4861.836774834757,1093.7714461095286,4539.445473179195,906.6012058599592,1678.9515161782597,930.5847415519868,788.8189314661261,698.2350838985689
2021-04-27 13:00:00,1830.9555583172842,3503.7005715983305,4861.836774834757,1093.7714461095286,4425.106150774032,930.0266704788361,1722.333566725762,930.5847415519868,788.8189314661261,716.2766231639058
2021-04-27 14:00:00,1830.9555583172842,3503.7005715983305,4861.836774834757,1093.7714461095286,4425.106150774032,934.4157553529606,1730.4617940614587,934.9764601369322,788.8189314661261,719.656955139546
2021-04-27 15:00:00,1830.9555583172842,3503.7005715983305,4861.836774834757,1093.7714461095286,4425.106150774032,911.2454700872315,1687.5523148706848,911.7922713280321,788.8189314661261,701.811946803026
2021-04-27 16:00:00,1830.9555583172842,3503.7005715983305,4861.836774834757,1093.7714461095286,4425.106150774032,905.7335960592599,1687.5523148706848,906.2770898492618,793.6193171424856,697.5668787405932
2021-04-27 17:00:00,1830.9555583172842,3503.7005715983305,4861.836774834757,1093.7714461095286,4425.106150774032,905.7335960592599,1687.5523148706848,908.5750821320827,791.6120740404501,699.3356570999401
2021-04-27 18:00:00,1830.9555583172842,3520.320791160915,4861.836774834757,1093.7714461095286,4425.106150774032,905.7335960592599,1687.5523148706848,904.2854965374845,795.3671798807142,696.0339374958263
2021-04-27 19:00:00,1830.9555583172842,3463.4057764252184,4861.836774834757,1093.7714461095286,4425.106150774032,905.7335960592599,1687.5523148706848,919.1458466330573,782.5080294087276,707.472037552935
2021-04-27 20:00:00,1830.9555583172842,3429.112743818555,4861.836774834757,1093.7714461095286,4425.106150774032,905.7335960592599,1687.5523148706848,928.3378157643394,774.7599989728637,707.472037552935
2021-04-27 21:00:00,1830.9555583172842,3480.61644722934,4861.836774834757,1093.7714461095286,4425.106150774032,905.7335960592599,1687.5523148706848,914.6009285625903,786.3965394376149,707.472037552935
2021-04-27 22:00:00,1851.401739873033,3442.1778337867186,4861.836774834757,1093.7714461095286,4425.106150774032,905.7335960592599,1687.5523148706848,924.8142275973486,777.7118730716554,707.472037552935
2021-04-27 23:00:00,1851.401739873033,3411.4726957739563,4818.467903040415,1093.7714461095286,4425.106150774032,905.7335960592599,1687.5523148706848,933.138066310676,770.7744771700152,707.472037552935
2021-04-28 00:00:00,1851.401739873033,3342.870043429724,4721.571428156236,1093.7714461095286,4425.106150774032,905.7335960592599,1687.5523148706848,952.2880020008477,755.2746686683657,707.472037552935
2021-04-28 01:00:00,1837.3037643763594,3368.5205106385756,4757.8009290099135,1093.7714461095286,4425.106150774032,905.7335960592599,1687.5523148706848,945.0365596861695,761.0700324936606,707.472037552935
2021-04-28 02:00:00,1804.3423005390657,3368.5205106385756,4844.715747345521,1093.7714461095286,4425.106150774032,905.7335960592599,1687.5523148706848,928.0824832884708,761.0700324936606,707.472037552935
2021-04-28 03:00:00,1807.0229015137857,3368.5205106385756,4844.715747345521,1093.7714461095286,4431.680260275019,905.7335960592599,1687.5523148706848,929.4612786581635,761.0700324936606,707.472037552935
2021-04-28 04:00:00,1775.74922347539,3368.5205106385756,4844.715747345521,1093.7714461095286,4354.982316096861,905.7335960592599,1687.5523148706848,913.3753326784193,761.0700324936606,707.472037552935
2021-04-28 05:00:00,1745.766205165562,3368.5205106385756,4844.715747345521,1093.7714461095286,4281.449683900658,905.7335960592599,1687.5523148706848,897.953251135934,761.0700324936606,707.472037552935
2021-04-28 06:00:00,1769.6930509028746,3368.5205106385756,4844.715747345521,1093.7714461095286,4340.129698335375,905.7335960592599,1687.5523148706848,910.2602764728177,761.0700324936606,707.472037552935
2021-04-28 07:00:00,1730.5761329754841,3368.5205106385756,4844.715747345521,1093.7714461095286,4244.196396728411,905.7335960592599,1687.5523148706848,890.1400773743442,761.0700324936606,707.472037552935
2021-04-28 08:00:00,1732.462481809546,3368.5205106385756,4844.715747345521,1093.7714461095286,4248.822621932807,905.7335960592599,1687.5523148706848,891.1103407826462,761.0700324936606,707.472037552935
2021-04-28 09:00:00,1760.95627735564,3368.5205106385756,4844.715747345521,1093.7714461095286,4318.702971072906,905.7335960592599,1687.5523148706848,905.7664248975241,761.0700324936606,707.472037552935
2021-04-28 10:00:00,1763.239752260031,3368.5205106385756,4844.715747345521,1093.7714461095286,4324.303138425597,905.7335960592599,1687.5523148706848,906.9409542865214,761.0700324936606,707.472037552935
2021-04-28 11:00:00,1767.2110129633195,3368.5205106385756,4844.715747345521,1093.7714461095286,4334.042559908537,905.7335960592599,1687.5523148706848,906.9409542865214,761.0700324936606,707.472037552935
2021-04-28 12:00:00,1773.4657485709984,3368.5205106385756,4844.715747345521,1093.7714461095286,4349.382148744168,905.7335960592599,1687.5523148706848,906.9409542865214,761.0700324936606,707.472037552935
2021-04-28 13:00:00,1740.1071586633764,3368.5205106385756,4844.715747345521,1093.7714461095286,4267.571008287468,905.7335960592599,1687.5523148706848,906.9409542865214,761.0700324936606,707.472037552935
2021-04-28 14:00:00,1736.235179477671,3368.5205106385756,4844.715747345521,1093.7714461095286,4258.075072341603,905.7335960592599,1687.5523148706848,906.9409542865214,762.7672952605435,707.472037552935
2021-04-28 15:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4274.145117788454,905.7335960592599,1687.5523148706848,906.9409542865214,759.8994223263297,707.472037552935
2021-04-28 16:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4326.981479333405,905.7335960592599,1687.5523148706848,906.9409542865214,750.6203623609472,707.472037552935
2021-04-28 17:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4316.998572313394,905.7335960592599,1687.5523148706848,906.9409542865214,752.3561454887977,707.472037552935
2021-04-28 18:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4361.556425597846,905.7335960592599,1687.5523148706848,906.9409542865214,744.6700418420356,707.472037552935
2021-04-28 19:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4332.09467561195,905.7335960592599,1687.5523148706848,906.9409542865214,749.7344008271351,707.472037552935
2021-04-28 20:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4355.469287171008,905.7335960592599,1687.5523148706848,906.9409542865214,745.7107815024815,707.472037552935
2021-04-28 21:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4334.529530982684,905.7335960592599,1687.5523148706848,906.9409542865214,749.3132490459718,707.472037552935
2021-04-28 22:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4385.41800823105,905.7335960592599,1687.5523148706848,906.9409542865214,740.6182032933423,707.472037552935
2021-04-28 23:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4357.660657004668,905.7335960592599,1687.5523148706848,906.9409542865214,745.3357802713523,707.472037552935
2021-04-29 00:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4338.99258809461,905.7335960592599,1687.5523148706848,906.9409542865214,742.1427873326131,707.472037552935
2021-04-29 01:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4326.715826819002,905.7335960592599,1687.5523148706848,906.9409542865214,740.042965853891,707.472037552935
2021-04-29 02:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4356.20023339175,905.7335960592599,1687.5523148706848,906.9409542865214,745.0859889133878,707.472037552935
2021-04-29 03:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4438.257044070825,905.7335960592599,1687.5523148706848,906.9409542865214,759.1210140858407,707.472037552935
2021-04-29 04:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4406.161173921613,905.7335960592599,1687.5523148706848,906.9409542865214,753.6313253964063,702.3558555864506
2021-04-29 05:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4365.710522750365,905.7335960592599,1687.5523148706848,906.9409542865214,746.7126320821983,695.9078954254466
2021-04-29 06:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4295.734110625862,905.7335960592599,1687.5523148706848,906.9409542865214,734.7438424410018,684.75343673259
2021-04-29 07:00:00,1742.7877596380958,3368.5205106385756,4844.715747345521,1093.7714461095286,4290.534894559747,905.7335960592599,1687.5523148706848,906.9409542865214,733.8545667335858,683.9246654497538
2021-04-29 08:00:00,1726.7760109524177,3368.5205106385756,4844.715747345521,1093.7714461095286,4330.319421344394,897.412227816871,1687.5523148706848,906.9409542865214,740.6593259031866,683.9246654497538
2021-04-29 09:00:00,1712.8735944289253,3368.5205106385756,4844.715747345521,1093.7714461095286,4365.466150484889,890.1870877261744,1687.5523148706848,906.9409542865214,746.670834565709,683.9246654497538
2021-04-29 10:00:00,1718.5304397729672,3368.5205106385756,4844.715747345521,1093.7714461095286,4351.096450480502,893.1269723148027,1687.5523148706848,906.9409542865214,744.2130361256634,683.9246654497538
2021-04-29 11:00:00,1723.8037701784308,3368.5205106385756,4844.715747345521,1090.4254630439502,4337.785904578258,895.867542694033,1687.5523148706848,906.9409542865214,741.9363957681952,683.9246654497538
2021-04-29 12:00:00,1706.54559794237,3368.5205106385756,4844.715747345521,1101.4528569058484,4381.6536197770965,886.8984032710987,1687.5523148706848,906.9409542865214,749.4395448910832,683.9246654497538
2021-04-29 13:00:00,1712.0106858171225,3368.5205106385756,4844.715747345521,1097.936794358602,4367.666486246222,889.7386307550278,1687.5523148706848,906.9409542865214,749.4395448910832,683.9246654497538
2021-04-29 14:00:00,1698.395905497564,3368.5205106385756,4844.715747345521,1106.7381393286214,4402.678829085048,882.66297632138,1687.5523148706848,906.9409542865214,749.4395448910832,683.9246654497538
2021-04-29 15:00:00,1655.825747315283,3368.5205106385756,4844.715747345521,1135.1916271029068,4515.868719074265,860.5390990781432,1687.5523148706848,906.9409542865214,749.4395448910832,683.9246654497538
2021-04-29 16:00:00,1655.825747315283,3368.5205106385756,4844.715747345521,1135.1916271029068,4510.384175490862,861.5854986774863,1687.5523148706848,906.9409542865214,749.4395448910832,683.9246654497538
2021-04-29 17:00:00,1655.825747315283,3368.5205106385756,4844.715747345521,1135.1916271029068,4477.754652260005,867.8638962735396,1687.5523148706848,906.9409542865214,749.4395448910832,683.9246654497538
2021-04-29 18:00:00,1655.825747315283,3368.5205106385756,4844.715747345521,1135.1916271029068,4505.954054680641,862.4325840674294,1687.5523148706848,906.9409542865214,749.4395448910832,683.9246654497538
2021-04-29 19:00:00,1655.825747315283,3368.5205106385756,4844.715747345521,1135.1916271029068,4527.666344174893,858.2968142224101,1687.5523148706848,906.9409542865214,749.4395448910832,687.2202095561297
2021-04-29 20:00:00,1655.825747315283,3368.5205106385756,4844.715747345521,1135.1916271029068,4484.44901261644,866.5683539124492,1687.5523148706848,906.9409542865214,749.4395448910832,687.2202095561297
2021-04-29 21:00:00,1655.825747315283,3368.5205106385756,4844.715747345521,1135.1916271029068,4459.830318431549,871.3518949380141,1687.5523148706848,906.9409542865214,749.4395448910832,687.2202095561297
2021-04-29 22:00:00,1655.825747315283,3368.5205106385756,4844.715747345521,1135.1916271029068,4473.131791133495,868.7608102158333,1687.5523148706848,906.9409542865214,749.4395448910832,687.2202095561297
2021-04-29 23:00:00,1655.825747315283,3368.5205106385756,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,749.4395448910832,688.7212941088189
2021-04-30 00:00:00,1655.825747315283,3368.5205106385756,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,749.4395448910832,684.667677349207
2021-04-30 01:00:00,1655.825747315283,3368.5205106385756,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,749.4395448910832,677.1608654691491
2021-04-30 02:00:00,1655.825747315283,3368.5205106385756,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,751.5149680684124,675.29078248386
2021-04-30 03:00:00,1655.825747315283,3346.0787941025783,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,756.5552814990689,670.7918684140146
2021-04-30 04:00:00,1655.825747315283,3329.118220924649,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,760.4096388283949,667.3917648087296
2021-04-30 05:00:00,1655.825747315283,3324.1189888910017,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,761.5532393546785,666.3895636046229
2021-04-30 06:00:00,1655.825747315283,3310.49404122412,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,764.6875519081955,663.658156287312
2021-04-30 07:00:00,1655.825747315283,3327.079682713219,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,764.6875519081955,666.9830969500741
2021-04-30 08:00:00,1655.825747315283,3319.6878149444715,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,764.6875519081955,665.5012415913759
2021-04-30 09:00:00,1655.825747315283,3362.2670690965474,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,764.6875519081955,674.0371486054862
2021-04-30 10:00:00,1655.825747315283,3384.16054698263,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,764.6875519081955,678.4261567074981
2021-04-30 11:00:00,1655.825747315283,3332.4594045308195,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,764.6875519081955,668.0615753337679
2021-04-30 12:00:00,1655.825747315283,3338.2294135534103,4844.715747345521,1135.1916271029068,4482.902384227884,868.7608102158333,1687.5523148706848,906.9409542865214,764.6875519081955,669.2182949961534
2021-04-30 13:00:00,1655.825747315283,3329.674619513107,4844.715747345521,1132.2825009276014,4482.902384227884,866.5344593929962,1687.5523148706848,904.6167601975421,764.6875519081955,667.5033066078624
2021-04-30 14:00:00,1655.825747315283,3320.6100016812184,4844.715747345521,1129.200005091974,4482.902384227884,864.1754289740695,1687.5523148706848,902.1540555334117,764.6875519081955,665.6861133180247
2021-04-30 15:00:00,1655.825747315283,3292.8025684678673,4844.715747345521,1119.743864891766,4482.902384227884,856.9386560577532,1687.5523148706848,894.5992422205873,764.6875519081955,660.1115284894017
2021-04-30 16:00:00,1655.825747315283,3230.8589340105004,4844.715747345521,1098.6794362749574,4482.902384227884,840.8180737393523,1687.5523148706848,877.7701954454768,764.6875519081955,660.1115284894017
2021-04-30 17:00:00,1655.825747315283,3230.8589340105004,4844.715747345521,1100.5832507527182,4482.902384227884,842.2750607085223,1687.5523148706848,877.7701954454768,764.6875519081955,660.1115284894017
2021-04-30 18:00:00,1655.825747315283,3230.8589340105004,4844.715747345521,1101.5973383008368,4482.902384227884,843.0511407102589,1687.5523148706848,877.7701954454768,764.6875519081955,660.1115284894017
2021-04-30 19:00:00,1655.825747315283,3230.8589340105004,4775.130399212918,1117.6503102364823,4482.902384227884,855.3364611550326,1687.5523148706848,877.7701954454768,764.6875519081955,660.1115284894017
2021-04-30 20:00:00,1655.825747315283,3230.8589340105004,4776.969210567002,1118.0806959869317,4482.902384227884,855.665834861056,1687.5523148706848,877.7701954454768,764.6875519081955,660.1115284894017
2021-04-30 21:00:00,1655.825747315283,3230.8589340105004,4781.96741614004,1119.2505584916814,4482.902384227884,856.5611292529478,1687.5523148706848,877.7701954454768,764.6875519081955,660.1115284894017
2021-04-30 22:00:00,1655.825747315283,3230.8589340105004,4725.240589306574,1105.9732759237324,4482.902384227884,846.400040599895,1687.5523148706848,877.7701954454768,764.6875519081955,660.1115284894017
2021-04-30 23:00:00,1655.825747315283,3230.8589340105004,4764.9114524630695,1115.2584993223466,4482.902384227884,853.5060110900066,1687.5523148706848,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 00:00:00,1655.825747315283,3230.8589340105004,4756.298751694525,1113.242640721391,4482.902384227884,851.9632768858121,1687.5523148706848,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 01:00:00,1655.825747315283,3230.8589340105004,4737.098156657409,1108.748616641233,4482.902384227884,848.5240055700332,1687.5523148706848,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 02:00:00,1655.825747315283,3230.8589340105004,4694.839225220962,1098.8576390381936,4482.902384227884,840.9544521033882,1687.5523148706848,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 03:00:00,1655.825747315283,3230.8589340105004,4769.098545127798,1116.238515578341,4482.902384227884,854.2560163721593,1714.2447064942992,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 04:00:00,1655.825747315283,3230.8589340105004,4771.981442528271,1116.9132764549342,4482.902384227884,854.772410073324,1715.2809592706599,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 05:00:00,1655.825747315283,3230.8589340105004,4784.075054249737,1119.743864891766,4482.902384227884,856.9386560577532,1719.6279883118398,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 06:00:00,1655.825747315283,3230.8589340105004,4797.555044734084,1122.898944290079,4482.902384227884,859.3532345913961,1724.4733489418886,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 07:00:00,1655.825747315283,3230.8589340105004,4848.721107247022,1134.8746938215663,4482.902384227884,868.5182615502971,1742.8649067981564,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 08:00:00,1655.825747315283,3230.8589340105004,4832.799772355686,1131.1482018950603,4482.902384227884,865.6663816843433,1737.1420088962714,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 09:00:00,1655.825747315283,3230.8589340105004,4798.085219896505,1123.023035233199,4482.902384227884,859.4482012434675,1724.6639195407333,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 10:00:00,1655.825747315283,3230.8589340105004,4755.256903219261,1112.9987893133143,4482.902384227884,851.7766576914885,1709.2693508487043,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 11:00:00,1655.825747315283,3230.8589340105004,4787.767894893696,1120.6081982494593,4482.902384227884,857.6001293545945,1720.9553738682366,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 12:00:00,1655.825747315283,3230.8589340105004,4827.158058240423,1129.8277220329335,4482.902384227884,864.6558200069086,1735.114103943977,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 13:00:00,1655.825747315283,3230.8589340105004,4834.144981889827,1131.4630569309384,4482.902384227884,865.9073398710838,1737.6255422729057,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 14:00:00,1655.825747315283,3230.8589340105004,4837.376542236473,1132.2194246365348,4482.902384227884,866.4861871820106,1738.7871213775381,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 15:00:00,1655.825747315283,3230.8589340105004,4823.672164742079,1129.0118259999126,4482.902384227884,864.0314157373773,1733.8611052020988,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 16:00:00,1655.825747315283,3230.8589340105004,4823.404227611341,1128.9491135727626,4482.902384227884,863.9834219910169,1733.7647956367387,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 17:00:00,1655.825747315283,3230.8589340105004,4813.511436235418,1126.6336414440373,4482.902384227884,862.211393908219,1730.2088478851545,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 18:00:00,1655.825747315283,3230.8589340105004,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1705.0676071150547,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 19:00:00,1655.825747315283,3230.8589340105004,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1712.269878536848,877.7701954454768,764.6875519081955,660.1115284894017
2021-05-01 20:00:00,1655.825747315283,3230.8589340105004,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1738.1093449074617,891.0164212482234,764.6875519081955,660.1115284894017
2021-05-01 21:00:00,1655.825747315283,3230.8589340105004,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1714.527196695864,878.9273766973688,764.6875519081955,660.1115284894017
2021-05-01 22:00:00,1655.825747315283,3230.8589340105004,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1718.7757497713758,881.1053355052638,764.6875519081955,660.1115284894017
2021-05-01 23:00:00,1655.825747315283,3230.8589340105004,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1732.0330512096,887.9014978511514,764.6875519081955,660.1115284894017
2021-05-02 00:00:00,1655.825747315283,3230.8589340105004,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1735.114103943977,889.4809546264717,764.6875519081955,660.1115284894017
2021-05-02 01:00:00,1655.825747315283,3230.8589340105004,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1717.9243555423081,880.6688806635256,764.6875519081955,660.1115284894017
2021-05-02 02:00:00,1655.825747315283,3230.8589340105004,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1773.4640690822846,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 03:00:00,1655.825747315283,3194.9161275752767,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1753.7345553347673,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 04:00:00,1655.825747315283,3193.4806940685608,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1752.9466256232843,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 05:00:00,1655.825747315283,3209.3417563260396,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1752.9466256232843,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 06:00:00,1655.825747315283,3228.6575765719263,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1752.9466256232843,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 07:00:00,1655.825747315283,3244.3154697657783,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1752.9466256232843,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 08:00:00,1655.825747315283,3222.6192824360887,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1752.9466256232843,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 09:00:00,1655.825747315283,3216.785497459114,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1752.9466256232843,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 10:00:00,1655.825747315283,3205.000407991476,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1752.9466256232843,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 11:00:00,1655.825747315283,3217.8777227426167,4743.567481136618,1110.262804088847,4482.902384227884,849.6828114336431,1752.9466256232843,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 12:00:00,1655.825747315283,3195.275187603102,4710.248424318118,1110.262804088847,4482.902384227884,849.6828114336431,1752.9466256232843,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 13:00:00,1655.825747315283,3208.7984447031645,4730.1834523539965,1110.262804088847,4482.902384227884,849.6828114336431,1752.9466256232843,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 14:00:00,1655.825747315283,3209.885251966401,4731.785546664702,1110.262804088847,4482.902384227884,849.6828114336431,1752.9466256232843,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 15:00:00,1655.825747315283,3178.13085393387,4684.975461612185,1110.262804088847,4482.902384227884,849.6828114336431,1752.9466256232843,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 16:00:00,1655.825747315283,3171.749065070547,4675.567880363966,1110.262804088847,4482.902384227884,849.6828114336431,1756.4736812080403,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 17:00:00,1655.825747315283,3160.818078854073,4659.454194506125,1110.262804088847,4482.902384227884,849.6828114336431,1762.5480547151185,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 18:00:00,1655.825747315283,3132.2638117541474,4617.361515873372,1110.262804088847,4482.902384227884,849.6828114336431,1778.6157523790023,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 19:00:00,1655.825747315283,3138.834027300992,4627.046862395957,1107.9387991006697,4482.902384227884,849.6828114336431,1774.8927492617615,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 20:00:00,1655.825747315283,3158.8865751116487,4656.606908458707,1100.9056261101318,4482.902384227884,849.6828114336431,1763.6257661437933,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 21:00:00,1655.825747315283,3173.6963352450084,4678.43840816907,1095.768351925739,4482.902384227884,849.6828114336431,1755.3959697793637,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 22:00:00,1655.825747315283,3149.438783638038,4642.679643265864,1104.2081595143845,4482.902384227884,849.6828114336431,1768.9163495209264,909.140505271341,764.6875519081955,660.1115284894017
2021-05-02 23:00:00,1655.825747315283,3128.3004477408144,4611.519005290487,1111.6694386869547,4482.902384227884,849.6828114336431,1780.869149002596,909.140505271341,764.6875519081955,660.1115284894017
2021-05-03 00:00:00,1655.825747315283,3106.425415929242,4579.2723823635715,1119.4976660155528,4482.902384227884,849.6828114336431,1793.4097910817254,909.140505271341,764.6875519081955,660.1115284894017
2021-05-03 01:00:00,1655.825747315283,3103.5431305853513,4575.023521404061,1120.5373524576319,4482.902384227884,849.6828114336431,1795.0753451078592,909.140505271341,764.6875519081955,660.1115284894017
2021-05-03 02:00:00,1648.5054828500206,3103.5431305853513,4595.339123905774,1115.5835523512533,4482.902384227884,849.6828114336431,1787.1394700421602,909.140505271341,764.6875519081955,660.1115284894017
2021-05-03 03:00:00,1640.1007347602754,3103.5431305853513,4618.8880845914255,1109.895855932819,4482.902384227884,849.6828114336431,1778.0279097815433,909.140505271341,764.6875519081955,660.1115284894017
